molecule_id,smiles,scaffold,heavy_atoms,bonds,molecular_weight,logp,tpsa,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,aromatic_atom_fraction,heteroatom_fraction,formal_charge,cyclomatic_number,graph_density,degree_mean,degree_variance,adjacency_spectral_radius,algebraic_connectivity,laplacian_largest,graph_diameter,mean_shortest_path,single_bonds,double_bonds,triple_bonds,aromatic_bonds,ring_bonds,conjugated_bonds,radius_of_gyration_3d,asphericity_3d,eccentricity_3d,inertial_shape_factor_3d,spherocity_index_3d,training_index,cyp_index,cyp_target,mean_lyapunov,std_lyapunov,minimum_lyapunov,maximum_lyapunov,positive_repeat_fraction,positive_block_fraction,short_dynamic_score
OCNT-2309612,CCc1ccc(-c2nnc(SCC3(C)CS(=O)(=O)C3)[nH]2)cc1,O=S1(=O)CC(CSc2nnc(-c3ccccc3)[nH]2)C1,22,24,337.47,2.5609,75.71000000000001,1,5,5,3,2,0.4666666666666667,0.5,0.3181818181818182,0,3,0.1038961038961039,2.1818181818181817,0.6942148760330579,2.483626745479976,0.03969299051666192,5.594070066504798,14.0,5.324675324675325,11,2,0,11,15,12,4.921686948700172,0.8207581358571223,0.9979603414730899,0.0018460949043131005,0.06914876794191978,606,0,CYP1A2,0.011905256193131208,9.295390918850899e-05,0.0118123022839427,0.011998210102319717,1.0,0.9824999999999999,0.3523788705416599
OCNT-2311473,CN(CCCNC(=O)c1nc2cnccc2s1)c1ccccn1,O=C(NCCCNc1ccccn1)c1nc2cnccc2s1,23,25,327.41300000000007,2.3426,71.01,1,6,6,3,3,0.25,0.6521739130434783,0.30434782608695654,0,3,0.09881422924901186,2.1739130434782608,0.31758034026465043,2.4023778067599255,0.02905490680509914,4.801937735804839,14.0,5.735177865612648,8,1,0,16,16,20,4.932610750238901,0.7919201630541425,0.9971741094869528,0.0016311490585413754,0.10734726889780946,1379,0,CYP1A2,0.013268182519823313,0.0010792720131576061,0.012188910506665707,0.014347454532980919,1.0,0.97,0.35171436829903857
OCNT-2314407,Cc1ccc(N2CCCC(NC(=O)c3[nH]c4ccccc4c3Cl)C2)nn1,O=C(NC1CCCN(c2cccnn2)C1)c1cc2ccccc2[nH]1,26,29,369.8560000000001,3.3185200000000012,73.91,2,4,3,4,3,0.3157894736842105,0.5769230769230769,0.2692307692307692,0,4,0.08923076923076922,2.230769230769231,0.4082840236686391,2.4626240047539345,0.03280409589928123,5.033668909916432,14.0,5.510769230769231,12,1,0,16,22,20,4.64233264213712,0.6078720618273341,0.9880031467033963,0.0007798550252648122,0.13378457377326694,2520,0,CYP1A2,0.01295567350462079,0.00032819947227835655,0.012627474032342434,0.013283872976899147,1.0,0.9875,0.3511748289009047
OCNT-2314004,Cn1cc(C2NC(N)=Nc3nc4cc5c(cc4n32)OCCCO5)c(-c2cc3ccccc3o2)n1,C1=Nc2nc3cc4c(cc3n2C(c2c[nH]nc2-c2cc3ccccc3o2)N1)OCCCO4,34,40,455.4780000000003,3.4406000000000017,117.65,2,8,2,7,5,0.20833333333333334,0.6764705882352942,0.29411764705882354,0,7,0.07130124777183601,2.3529411764705883,0.3460207612456747,2.580040240328582,0.03137517964397099,5.27996100703567,14.0,5.698752228163993,14,1,0,25,36,32,4.41186543424151,0.19608781431587768,0.9001795089110445,0.0002453805832566428,0.44258138479414877,2354,0,CYP1A2,0.012228213250637054,1.4903955161571503e-05,0.012213309295475483,0.012243117205798626,1.0,0.985,0.34707882875488166
OCNT-2314322,CCc1nc(CS(=O)(=O)CC(=O)Nc2ccc3c(c2)CCC3)cs1,O=C(CS(=O)(=O)Cc1cscn1)Nc1ccc2c(c1)CCC2,24,26,364.49200000000013,2.747700000000001,76.13,1,5,6,3,2,0.4117647058823529,0.4583333333333333,0.2916666666666667,0,3,0.09420289855072464,2.1666666666666665,0.5555555555555555,2.37896323606464,0.03169834430407717,5.238966226031172,14.0,5.510869565217392,12,3,0,11,15,14,4.746204654281097,0.6654564318929332,0.9918013931280812,0.0009078880523880764,0.07793708556066502,2484,0,CYP1A2,0.01242848439142108,0.00014497758820652962,0.01228350680321455,0.01257346197962761,1.0,0.9875,0.342690645694053
OCNT-2312959,Cc1nccc(NC2CCN(c3ccc(F)c(Cl)c3)C2)n1,c1ccc(N2CCC(Nc3ccncn3)C2)cc1,21,23,306.772,3.268320000000002,41.050000000000004,1,4,3,3,2,0.3333333333333333,0.5714285714285714,0.2857142857142857,0,3,0.10952380952380952,2.1904761904761907,0.4399092970521543,2.3840235650852004,0.04755602885469211,4.9402051074129005,12.0,4.871428571428571,11,0,0,12,17,14,4.518457077063351,0.7559469361934416,0.9959703433184791,0.001756578486907503,0.18987480556735753,1959,0,CYP1A2,0.012197032105177641,4.294794052839279e-06,0.012192737311124802,0.01220132689923048,1.0,0.985,0.3365153114630426
OCNT-2314706,Cc1ccnc(COC(=O)Cc2csc3ccc(Br)cc23)n1,O=C(Cc1csc2ccccc12)OCc1ncccn1,22,24,377.26300000000003,4.048120000000003,52.08,0,5,4,3,3,0.1875,0.6818181818181818,0.2727272727272727,0,3,0.1038961038961039,2.1818181818181817,0.4214876033057852,2.422516494065334,0.03671494436502319,4.999963136701857,12.0,5.151515151515151,7,1,0,16,16,18,4.446732488310717,0.4622783822674086,0.9727714548162613,0.0004658666230399878,0.07650606477920197,2643,0,CYP1A2,0.012258322909474373,5.765259265899658e-05,0.012200670316815376,0.01231597550213337,1.0,0.9824999999999999,0.3346161983951489
OCNT-2313250,O=C(CC1CC2CCC1O2)Nc1ccc(Oc2ccncc2)c(Cl)c1,O=C(CC1CC2CCC1O2)Nc1ccc(Oc2ccncc2)cc1,25,28,358.82500000000005,4.4234000000000036,60.45,1,4,5,4,2,0.3684210526315789,0.48,0.24,0,4,0.09333333333333334,2.24,0.3424000000000001,2.429582786896841,0.03144252160530303,4.916253628123792,15.0,5.8133333333333335,15,1,0,12,20,17,4.845691502887574,0.6388657950643223,0.9902019739557133,0.0007967121802939044,0.10874838807295986,2085,0,CYP1A2,0.011624750681221485,0.00025341473519802094,0.011371335946023464,0.011878165416419506,1.0,0.97,0.33400648697050517
OCNT-2314875,CC(c1ccccn1)N(C)C(=O)c1nc2cc(Br)c(F)cc2[nH]1,O=C(NCc1ccccn1)c1nc2ccccc2[nH]1,23,25,377.21700000000004,3.692700000000002,61.88,1,3,3,3,3,0.1875,0.6521739130434783,0.30434782608695654,0,3,0.09881422924901186,2.1739130434782608,0.5784499054820417,2.456956513413378,0.04294347089897854,5.081375081715014,12.0,4.861660079051384,8,1,0,16,16,19,4.615688235676847,0.6995193063766504,0.9935103753674064,0.0010977340091545345,0.23697179041593544,2700,0,CYP1A2,0.012329933699220419,6.508501246571541e-05,0.012264848686754704,0.012395018711686134,1.0,0.9875,0.3269947438936879
OCNT-2311709,CN1C(=O)CCc2cc(-c3csc(C4CCCO4)n3)ccc21,O=C1CCc2cc(-c3csc(C4CCCO4)n3)ccc2N1,22,25,314.41,3.5706000000000024,42.43000000000001,0,4,2,4,2,0.4117647058823529,0.5,0.22727272727272727,0,4,0.10822510822510822,2.272727272727273,0.3801652892561984,2.451420667695578,0.053769259455263035,5.129126870740485,12.0,4.748917748917749,13,1,0,11,21,15,4.171005334236206,0.6432708552626955,0.9904996252110234,0.0012027550910973536,0.09274285718507848,1474,0,CYP1A2,0.012329623103141785,0.00021037738770246506,0.01211924571543932,0.01254000049084425,1.0,0.985,0.3226179310742938
OCNT-2310481,Cc1nn(C)cc1C(C)NC(=O)NCc1ccc(-n2ccnc2)c(F)c1,O=C(NCc1ccc(-n2ccnc2)cc1)NCc1cn[nH]c1,26,28,356.40500000000003,2.6137200000000007,76.77000000000001,2,3,5,3,3,0.2777777777777778,0.6153846153846154,0.3076923076923077,0,3,0.08615384615384615,2.1538461538461537,0.514792899408284,2.373413298989227,0.0262990744357076,5.008072828463634,15.0,6.067692307692307,11,1,0,16,16,20,4.68112085999616,0.5099616335048528,0.9790100160433819,0.0005944400803645182,0.20301764751182513,954,0,CYP1A2,0.012680101674050093,0.00010722456499934196,0.01257287710905075,0.012787326239049435,1.0,0.985,0.3141687226213477
OCNT-2314499,CCC1CCN(C(=O)c2nn(-c3cccc(Cl)c3)nc2C)C1,O=C(c1cnn(-c2ccccc2)n1)N1CCCC1,22,24,318.8080000000001,3.1012200000000014,51.02,0,3,3,3,2,0.4375,0.5,0.2727272727272727,0,3,0.1038961038961039,2.1818181818181817,0.512396694214876,2.4445016056968694,0.04953824191193835,5.032315339331042,12.0,4.740259740259741,12,1,0,11,16,15,4.072636304954919,0.3933244068128371,0.9599816412941221,0.0004934295499486036,0.04839128119534326,2557,0,CYP1A2,0.01197682972997427,0.00010008830577135086,0.011876741424202919,0.01207691803574562,1.0,0.9824999999999999,0.3115996515998471
OCNT-2316516,CC1(c2noc(Cc3csc(-c4cccnc4)n3)n2)CCC1,c1cncc(-c2nc(Cc3nc(C4CCC4)no3)cs2)c1,22,25,312.39800000000014,3.6205000000000025,64.7,0,6,4,4,3,0.375,0.7272727272727273,0.2727272727272727,0,4,0.10822510822510822,2.272727272727273,0.38016528925619825,2.4627841694043657,0.04152011925102846,5.462781366876082,13.0,5.108225108225108,9,0,0,16,20,17,4.203514790987893,0.6206198637333553,0.9886560271665683,0.0012386957375335812,0.17821208322102206,3339,0,CYP1A2,0.011508902534842491,8.171424269676208e-06,0.011500731110572815,0.011517073959112167,1.0,0.9775,0.30760276575853096
OCNT-2313538,Cc1ccc2nc(NC(=O)N3CCc4cn[nH]c4C3)sc2n1,O=C(Nc1nc2cccnc2s1)N1CCc2cn[nH]c2C1,22,25,314.374,2.31302,86.8,2,5,1,4,3,0.2857142857142857,0.6363636363636364,0.36363636363636365,0,4,0.10822510822510822,2.272727272727273,0.38016528925619836,2.4248817513731797,0.04455327078132899,4.957996493184116,12.0,4.874458874458875,9,1,0,15,20,19,4.371064667300994,0.805631132281443,0.9975709115732472,0.002298312478210993,0.05914541574506527,2181,0,CYP1A2,0.011574518401175737,1.6746576875448227e-05,0.01155777182430029,0.011591264978051186,1.0,0.9875,0.3036777935855758
OCNT-2313367,Cc1cccc(-c2nc(C(=O)NC3(c4nnc[nH]4)CCC3)c(C)[nH]2)c1,O=C(NC1(c2nnc[nH]2)CCC1)c1c[nH]c(-c2ccccc2)n1,25,28,336.3990000000001,2.6208400000000003,99.35,3,4,4,4,3,0.3333333333333333,0.64,0.28,0,4,0.09333333333333334,2.24,0.5024000000000001,2.4994634187733005,0.036996833292469763,5.531598840743534,12.0,5.126666666666667,11,1,0,16,20,20,4.329946989318695,0.5687003084782619,0.9849074707018739,0.0008514914145269234,0.11354570767334167,2120,0,CYP1A2,0.012282762676477432,3.6885030567646027e-05,0.012245877645909786,0.012319647707045078,1.0,0.97,0.3026480588071251
OCNT-2317597,CC(C)c1nc(C(=O)N2CCC=C(F)C2)nn1-c1ccccc1F,O=C(c1ncn(-c2ccccc2)n1)N1CC=CCC1,24,26,332.354,3.2291000000000016,51.02,0,3,3,3,2,0.35294117647058826,0.4583333333333333,0.2916666666666667,0,3,0.09420289855072464,2.1666666666666665,0.5555555555555555,2.470643464051809,0.04999976498386124,5.113408479708044,11.0,4.746376811594203,13,2,0,11,17,15,3.9995404328576023,0.536708672163588,0.9818944444611868,0.0009275650968135505,0.18981640887387433,3757,0,CYP1A2,0.012873869854956865,0.0006481432355940342,0.012225726619362831,0.0135220130905509,1.0,0.9824999999999999,0.3025221659959564
OCNT-2309655,COc1ccc(-n2cc(CNC(=O)N(C)CCC3CCCCN3C)nn2)cc1,O=C(NCCC1CCCCN1)NCc1cn(-c2ccccc2)nn1,28,30,386.50000000000017,2.2916999999999996,75.52000000000001,1,5,7,3,2,0.55,0.39285714285714285,0.2857142857142857,0,3,0.07936507936507936,2.142857142857143,0.40816326530612257,2.3589288742320234,0.021486045732966506,4.862898190502952,18.0,6.7592592592592595,18,1,0,11,17,16,4.561406644908794,0.30543265600817177,0.9413700394415894,0.00030115392232828007,0.21007479929529815,621,0,CYP1A2,0.011454738676548004,9.630527347326279e-05,0.011358433403074741,0.011551043950021267,1.0,0.985,0.2954182310807069
OCNT-2308597,COC(=O)COCC1CCCN(c2ncnc3[nH]c4cc(Br)ccc4c23)C1,c1ccc2c(c1)[nH]c1ncnc(N3CCCCC3)c12,27,30,433.30600000000015,3.279600000000001,80.34,1,6,5,4,3,0.42105263157894735,0.48148148148148145,0.2962962962962963,0,4,0.08547008547008547,2.2222222222222223,0.39506172839506176,2.5319711934627467,0.033762957646927015,5.211535658008144,15.0,5.5413105413105415,14,1,0,15,21,18,4.5906852646009595,0.31029699514774667,0.9421099321754406,0.0003372164826894225,0.5124084665752213,215,0,CYP1A2,0.012570698279887438,0.0002861130051314831,0.012284585274755955,0.012856811285018921,1.0,0.9875,0.2947336900870165
OCNT-2314859,N#Cc1ccc(C(F)(F)F)nc1NCc1cccc(COCC2CCCO2)c1,c1ccc(NCc2cccc(COCC3CCCO3)c2)nc1,28,30,391.3930000000003,4.279780000000002,67.17,1,5,7,3,2,0.4,0.42857142857142855,0.2857142857142857,0,3,0.07936507936507936,2.142857142857143,0.47959183673469397,2.3804681987503447,0.024381368745736428,5.328530754931893,15.0,6.35978835978836,17,0,1,12,17,15,4.437704814683012,0.30715836595955215,0.9418849022164295,0.0003850597586838553,0.2815429035493164,2694,0,CYP1A2,0.011462020222097635,0.00012727687135338783,0.011334743350744247,0.011589297093451023,1.0,0.985,0.2942913759846772
OCNT-2314335,Cc1cc(C)cc(-n2nc(C(=O)NC(C)(C)CN3CCOCC3)cc2C)c1,O=C(NCCN1CCOCC1)c1ccn(-c2ccccc2)n1,27,29,370.49700000000024,2.638160000000001,59.39,1,4,5,3,2,0.5238095238095238,0.4074074074074074,0.2222222222222222,0,3,0.08262108262108261,2.1481481481481484,0.6447187928669409,2.4378299676873,0.029404109414302264,5.250595918974267,14.0,5.700854700854701,17,1,0,11,17,15,4.854642078563275,0.623120593148726,0.989118486287792,0.0007419390335396863,0.1501462237026448,2491,0,CYP1A2,0.011594075709581375,0.00042237434536218643,0.011171701364219189,0.012016450054943562,1.0,0.9824999999999999,0.27903565865579333
OCNT-2314741,CC1CN(C(=O)Nc2cnn(Cc3ccccc3)c2)CC2(CCOC2C)O1,O=C(Nc1cnn(Cc2ccccc2)c1)N1CCOC2(CCOC2)C1,27,30,370.4530000000002,2.731600000000001,68.62,1,4,3,4,2,0.5,0.4074074074074074,0.25925925925925924,0,4,0.08547008547008547,2.2222222222222223,0.46913580246913583,2.490145667454365,0.02880758562117728,5.497414539707966,14.0,5.7920227920227925,18,1,0,11,22,15,4.790950159543912,0.6240078051172607,0.9888849670010535,0.0008142865962698557,0.22626801403097543,2653,0,CYP1A2,0.01253928616642952,0.0006319722160696983,0.011907313950359821,0.013171258382499218,1.0,0.985,0.2780696043201746
OCNT-2314446,Cc1ccc2c(CCC(=O)N3CCN(C(=O)C4CCCN4C)CC3)c[nH]c2c1,O=C(CCc1c[nH]c2ccccc12)N1CCN(C(=O)C2CCCN2)CC1,28,31,382.5080000000002,2.17392,59.650000000000006,1,3,4,4,2,0.5454545454545454,0.32142857142857145,0.21428571428571427,0,4,0.082010582010582,2.2142857142857144,0.4540816326530613,2.4204958226783915,0.025311887620907136,5.044804978278213,16.0,6.3121693121693125,19,2,0,10,21,14,5.0277462543743745,0.6635658828148442,0.9916182899523153,0.000789242190248528,0.17222241744923916,2532,0,CYP1A2,0.012343226466327906,2.384977415204048e-05,0.012319376692175865,0.012367076240479946,1.0,0.9824999999999999,0.2775753610688705
OCNT-2315819,CC1(C)CC(c2nc([C@H]3CCO[C@@H]3C(C)(C)C)no2)c2ccccc2O1,c1ccc2c(c1)OCCC2c1nc(C2CCOC2)no1,26,29,356.46600000000007,4.681200000000004,57.38000000000001,0,5,2,4,2,0.6190476190476191,0.4230769230769231,0.19230769230769232,0,4,0.08923076923076922,2.230769230769231,0.7159763313609466,2.50551533654548,0.04105479538159178,5.387078600843787,11.0,4.950769230769231,18,0,0,11,21,12,4.097363665384109,0.471157512823186,0.9740526852929472,0.0007239104356565946,0.24892632078116467,3090,0,CYP1A2,0.012218556366860867,0.0004438115283846855,0.011774744838476181,0.012662367895245552,1.0,0.9775,0.26590792889876186
OCNT-2313362,O=S(=O)(N[C@]12CCC[C@H]1CNC2)c1onc(C2CC2)c1Cl,O=S(=O)(NC12CCCC1CNC2)c1cc(C2CC2)no1,21,24,331.82500000000005,1.6257999999999997,84.23,2,5,4,4,1,0.7692307692307693,0.23809523809523808,0.38095238095238093,0,4,0.11428571428571428,2.2857142857142856,0.6802721088435373,2.5478097711715932,0.05613360598744701,5.588968046420571,9.0,4.1380952380952385,17,2,0,5,17,5,3.4239597503919743,0.40882943945962386,0.9649696430201039,0.0008903346682280092,0.19859721821263024,2116,0,CYP1A2,0.011999019887298346,0.00018139416351914406,0.011817625723779202,0.01218041405081749,1.0,0.985,0.208840306681672
OCNT-2314750,CN(CC(F)(F)F)C1CCN(C(=O)C2(F)CCCNC2)CC1,O=C(C1CCCNC1)N1CCCCC1,22,23,325.3500000000001,1.5631999999999997,35.58,1,3,3,2,0,0.9285714285714286,0.0,0.36363636363636365,0,2,0.09956709956709957,2.090909090909091,0.8099173553719013,2.4140756698134918,0.04555021769309445,5.460836416394121,12.0,4.9393939393939394,22,1,0,0,12,2,4.250023312877843,0.6746125132627467,0.9920868744976524,0.001400492519529651,0.2511437580110586,2656,0,CYP1A2,0.013891332782804966,0.000219784677028656,0.01367154810577631,0.014111117459833622,1.0,0.9724999999999999,0.148142593771497
OCNT-0018684,CC(C)NCC(O)COc1cccc2ccccc12,c1ccc2ccccc2c1,19,20,259.34900000000005,2.5775000000000006,41.489999999999995,2,3,6,2,2,0.375,0.5263157894736842,0.15789473684210525,0,2,0.11695906432748537,2.1052631578947367,0.40997229916897504,2.373087782124202,0.04808661835771674,5.0315849058674305,11.0,4.631578947368421,9,0,0,11,11,12,3.8474752058242023,0.5628828016191928,0.9844191451274714,0.0013233189963497568,0.10043651515969935,5,1,CYP2C9,0.010927576571702957,2.1063722670078278e-05,0.010906512849032879,0.010948640294373035,1.0,0.98,0.632239677281654
OCNT-2317136,CN(C)c1ccc(C(=O)N2CCN(C(=O)c3ccc(O)cc3)CC2)cc1,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,26,28,353.4220000000001,2.0564,64.09,1,4,3,3,2,0.3,0.46153846153846156,0.23076923076923078,0,3,0.08615384615384615,2.1538461538461537,0.514792899408284,2.3799518364636145,0.03308369074152443,5.029978194792585,16.0,5.926153846153846,14,2,0,12,18,20,4.944177442060891,0.7512759571655703,0.99579139663449,0.0012504135949322776,0.15325648783452683,3573,1,CYP2C9,0.012475633062422276,3.1556934118270874e-05,0.012444076128304005,0.012507189996540546,1.0,0.9824999999999999,0.6226811164613154
OCNT-2311950,Cc1ccc(C(=O)Nc2ccc(-c3nc(-c4ccccc4)n[nH]3)cc2)c(C)n1,O=C(Nc1ccc(-c2nc(-c3ccccc3)n[nH]2)cc1)c1cccnc1,28,31,369.42800000000005,4.402840000000003,83.56,2,4,4,4,4,0.09090909090909091,0.8214285714285714,0.21428571428571427,0,4,0.082010582010582,2.2142857142857144,0.38265306122448983,2.3966881744010573,0.027109883070854816,5.000598429879003,17.0,6.35978835978836,7,1,0,23,23,29,5.608590760046897,0.8300970294693869,0.9981774960546009,0.001392331388087298,0.06597915958488033,1581,1,CYP2C9,0.012673732358962297,0.000546515453606844,0.012127216905355453,0.013220247812569141,1.0,0.9775,0.5933177572900988
OCNT-2315277,COc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(-c2ncn(C)n2)cc1,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(-c2nc[nH]n2)cc1,32,36,424.46400000000017,4.286300000000002,97.71999999999998,2,5,5,5,5,0.08333333333333333,0.8125,0.25,0,5,0.07258064516129033,2.25,0.375,2.443938334355477,0.02366610291729372,5.013107224530652,17.0,6.586693548387097,8,1,0,27,27,34,5.700068129676208,0.6683610257593674,0.991976701175667,0.0005075545345100218,0.021879506395929567,2867,1,CYP2C9,0.012764710001647472,0.0003549596294760704,0.012409750372171402,0.013119669631123543,1.0,0.98,0.5758655954843035
OCNT-2311312,COc1ccc(C2(NC(=O)C3Cc4ccccc43)CC2)cc1,O=C(NC1(c2ccccc2)CC1)C1Cc2ccccc21,22,25,293.36600000000004,3.1404000000000014,38.33,1,2,4,4,2,0.3157894736842105,0.5454545454545454,0.13636363636363635,0,4,0.10822510822510822,2.272727272727273,0.4710743801652892,2.550643885403784,0.043894168246986005,5.406300684905428,13.0,4.87012987012987,12,1,0,12,18,15,4.160826805557199,0.6040753257813122,0.987759319153249,0.001190774635122172,0.1688906602215942,1331,1,CYP2C9,0.012758560944348574,0.00040419911965727806,0.012354361824691296,0.013162760064005852,1.0,0.99,0.572097751933693
OCNT-2315690,O=C(Nc1cnn(Cc2ccccc2)c1)C1Cc2ccccc2O1,O=C(Nc1cnn(Cc2ccccc2)c1)C1Cc2ccccc2O1,24,27,319.3640000000001,2.8736000000000015,56.150000000000006,1,3,4,4,3,0.15789473684210525,0.7083333333333334,0.20833333333333334,0,4,0.09782608695652174,2.25,0.2708333333333333,2.4140205538209023,0.03337311038644388,4.823262541312574,14.0,5.568840579710145,9,1,0,17,21,21,4.667114738088896,0.7190917018077724,0.994519600501466,0.0013085380822099241,0.10065728103720077,3036,1,CYP2C9,0.012263208162039518,0.0001676236279308796,0.012095584534108639,0.012430831789970398,1.0,0.9824999999999999,0.5451160281821975
OCNT-2310680,CC1(C2CC2)CN(C(=O)NCc2ccc(-c3ccncc3)cc2)CCO1,O=C(NCc1ccc(-c2ccncc2)cc1)N1CCOC(C2CC2)C1,26,29,351.45000000000016,3.459100000000002,54.46000000000001,1,3,4,4,2,0.42857142857142855,0.46153846153846156,0.19230769230769232,0,4,0.08923076923076922,2.230769230769231,0.4082840236686391,2.4755593100843996,0.028322934193702017,5.42673423791855,15.0,6.012307692307692,16,1,0,12,21,16,5.150260113240288,0.7619282111827402,0.9961905182553318,0.0012099122825935521,0.13103834510716256,1041,1,CYP2C9,0.012578264810144901,0.00027512572705745697,0.012303139083087444,0.012853390537202358,1.0,0.985,0.5311665159984695
OCNT-2312716,Cc1ccccc1C(=O)N1CCCC(CO)(Cc2ccccc2)C1,O=C(c1ccccc1)N1CCCC(Cc2ccccc2)C1,24,26,323.436,3.4524200000000027,40.540000000000006,1,2,4,3,2,0.38095238095238093,0.5,0.125,0,3,0.09420289855072464,2.1666666666666665,0.47222222222222215,2.4317429372380124,0.0445896306692226,5.38963734892779,12.0,4.855072463768116,13,1,0,12,18,15,3.6799844617261863,0.3102741356445192,0.9429047449544434,0.0006760095661788816,0.34997163051727154,1861,1,CYP2C9,0.012150820810347795,0.0005172691307961941,0.011633551679551601,0.01266808994114399,1.0,0.9775,0.5308396616595471
OCNT-2314502,O=c1[nH]c(CSc2nc3cc(OC(F)F)ccc3[nH]2)nc2c1cnn2-c1ccccc1,O=c1[nH]c(CSc2nc3ccccc3[nH]2)nc2c1cnn2-c1ccccc1,31,35,440.4350000000001,3.878800000000002,101.48000000000002,2,6,6,5,5,0.1,0.7741935483870968,0.3548387096774194,0,5,0.07526881720430108,2.2580645161290325,0.3850156087408948,2.4857065692245057,0.024078093566391696,5.147258139983853,17.0,6.505376344086022,8,1,0,26,26,29,5.245795742710646,0.6972789704527581,0.9935141731672485,0.000658472248689401,0.032203467443618676,2559,1,CYP2C9,0.01279344130307436,0.00027667731046676636,0.012516763992607594,0.013070118613541126,1.0,0.98,0.5165669583068779
OCNT-2311160,Cn1cc(C(=O)N[C@H]2c3ccccc3CC[C@H]2O)c2cc(F)ccc21,O=C(NC1CCCc2ccccc21)c1c[nH]c2ccccc12,25,28,338.38200000000006,3.095600000000002,54.260000000000005,2,2,2,4,3,0.25,0.6,0.2,0,4,0.09333333333333334,2.24,0.5024000000000001,2.4904187475965607,0.04094823817848887,5.157603195428034,11.0,4.816666666666666,11,1,0,16,21,19,3.8826641200181515,0.4004661039726107,0.9631701374476933,0.0007061188551069897,0.22631337957095823,1266,1,CYP2C9,0.011936720460653305,4.155561327934265e-05,0.011895164847373962,0.011978276073932648,1.0,0.985,0.5042952419255414
OCNT-2309603,Cc1c(-c2ccccc2)oc2c(C(=O)NC(C)c3ccc4c(c3)CC(=O)N4)cccc2c1=O,O=C1Cc2cc(CNC(=O)c3cccc4c(=O)cc(-c5ccccc5)oc34)ccc2N1,33,37,438.4830000000002,4.754020000000004,88.41,2,4,4,5,4,0.14814814814814814,0.6666666666666666,0.18181818181818182,0,5,0.07007575757575757,2.242424242424242,0.48668503213957753,2.500747323709954,0.023920049581640252,5.291549636896814,16.0,6.191287878787879,11,3,0,23,27,31,4.906639818814911,0.4796846880503135,0.9753678439838158,0.0004071414115611974,0.2380910061373546,602,1,CYP2C9,0.013583955354988575,0.00013278797268867493,0.0134511673822999,0.01371674332767725,1.0,0.9875,0.5037952412454765
OCNT-2313278,CC(C)CCOc1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)cc1,O=C1CN(S(=O)(=O)c2ccccc2)c2ccccc2N1,26,28,374.46200000000005,3.2589000000000015,75.71000000000001,1,4,6,3,2,0.3157894736842105,0.46153846153846156,0.2692307692307692,0,3,0.08615384615384615,2.1538461538461537,0.5917159763313609,2.496917142721416,0.035903274636198246,5.565235492285058,14.0,5.470769230769231,13,3,0,12,17,17,4.4109247794706175,0.6385613840917552,0.9901236722447729,0.0009471708767404953,0.11836533971249767,2096,1,CYP2C9,0.011904535349458456,0.0005349884741008282,0.011369546875357628,0.012439523823559284,1.0,0.9824999999999999,0.4991063662953786
OCNT-2317349,Cc1c(C(=O)N2CCN(CC3CCCO3)CC2)sc2ccccc12,O=C(c1cc2ccccc2s1)N1CCN(CC2CCCO2)CC1,24,27,344.48,3.1465200000000024,32.78,0,4,3,4,2,0.5263157894736842,0.375,0.20833333333333334,0,4,0.09782608695652174,2.25,0.3541666666666667,2.4745703108562136,0.0398183676509179,5.08700594305345,13.0,5.282608695652174,16,1,0,10,21,13,4.396553089881612,0.5605597767914056,0.9840004494542963,0.0008270144760238854,0.21297533816597589,3667,1,CYP2C9,0.012387009337544441,0.0002604452893137932,0.012126564048230648,0.012647454626858234,1.0,0.9675,0.4893707247744152
OCNT-2318344,N#Cc1ccccc1-c1ccc(C(=O)N2CC(CO)C(CCO)C2)cc1,O=C(c1ccc(-c2ccccc2)cc1)N1CCCC1,26,28,350.41800000000006,2.2881800000000005,84.56,2,4,5,3,2,0.3333333333333333,0.46153846153846156,0.19230769230769232,0,3,0.08615384615384615,2.1538461538461537,0.43786982248520706,2.421329907806273,0.03562990207791259,5.044676083795793,14.0,5.630769230769231,14,1,1,12,17,18,4.427304506345826,0.56658579860862,0.9847387478281927,0.0007680427033767956,0.13469492136473069,4042,1,CYP2C9,0.012819698546081781,9.11676324903965e-05,0.012728530913591385,0.012910866178572178,1.0,0.9824999999999999,0.4864807737410413
OCNT-2309742,O=C(Cn1ccc(C(F)(F)F)n1)NS(=O)(=O)c1cccc2cnccc12,O=C(Cn1cccn1)NS(=O)(=O)c1cccc2cnccc12,26,28,384.3390000000001,1.9552,93.95,1,5,4,3,3,0.13333333333333333,0.5769230769230769,0.4230769230769231,0,3,0.08615384615384615,2.1538461538461537,0.7455621301775147,2.4528764355265493,0.030240400234981313,5.460465243057388,13.0,5.446153846153846,9,3,0,16,16,18,3.992512252938119,0.49975900210717705,0.977624270066795,0.0007635872904327924,0.18022624648681715,655,1,CYP2C9,0.012398978229612112,0.0002046586014330387,0.012194319628179073,0.01260363683104515,1.0,0.9824999999999999,0.4862250897347627
